Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Apple,ICT4,Web Development (Front-End),361000,"Cupertino, CA ",2019-09-04,4 , 13,178000 , 160000 , 23000
HubSpot,Senior,API Development (Back-End),195000,"Boston, MA ",2019-09-04,3 , 13,137000 , 58000 , N/A
Microsoft,64,Full Stack,232000,"Bellevue, WA ",2019-09-03,5 , 13,,,
Microsoft,62,Distributed Systems (Back-End),167000,"Redmond, WA ",2019-09-02,5 , 13,150000 , 7000 , 10000
Stripe,L3,DevRel,400000,"Seattle, WA ",2019-08-31,0 , 13,200000 , 170000 , 30000
,Principal,Full Stack,150000,"San Francisco, CA ",2019-08-29,3 , 13,140000 , N/A , 10000
Facebook,E6,Web Development (Front-End),494000,"Menlo Park, CA ",2019-08-28,2 , 13,212000 , 240000 , 42000
Google,L6,Full Stack,465000,"Sunnyvale, CA ",2019-08-28,13 , 13,225000 , 190000 , 50000
Nordstrom,Senior engineer 1,Distributed Systems (Back-End),202000,"Seattle, WA ",2019-08-27,0 , 13,,,
Apple,ICT4,Software development,290000,"Sunnyvale, CA ",2019-08-25,6 , 13,180000 , 20000 , 90000
Microsoft,63,Web Development (Front-End),180000,"Bothell, WA ",2019-08-18,3 , 13,,,
Microsoft,63,Distributed Systems (Back-End),177000,"Seattle, WA ",2019-08-16,9 , 13,150000 , 17000 , 10000
VMware,Staff Engineer 1,Testing (SDET),268000,"Palo Alto, CA ",2019-08-13,1 , 13,195000 , 40000 , 33000
Citi,VP,Full Stack,150000,"Jersey City, NJ ",2019-08-02,8 , 13,,,
,Principal engineer,Distributed Systems (Back-End),212000,"Walnut Creek, CA ",2019-07-31,4 , 13,185000 , N/A , 27000
Facebook,E6,Distributed Systems (Back-End),588000,"Menlo Park, CA ",2019-07-26,0 , 13,240000 , 300000 , 48000
Mentor Graphics,T11,EDA,370000,"San Jose, CA ",2019-07-24,10 , 13,250000 , 50000 , 70000
Esri,Senior,Web Development (Front-End),109000,"Redlands, CA ",2019-07-24,12 , 13,109000 , N/A , N/A
Facebook,E5,Android,342000,"Menlo Park, CA ",2019-07-23,0 , 13,200000 , 112000 , 30000
Google,L4,Distributed Systems (Back-End),287000,"Sunnyvale, CA ",2019-07-19,6 , 13,174000 , 85000 , 28000
VMware,Senior MTS,Distributed Systems (Back-End),261000,"Austin, TX ",2019-07-15,2 , 13,176000 , 45000 , 40000
HPE,Master Technologist,Distributed Systems (Back-End),480000,"San Jose, CA ",2019-07-15,7 , 13,250000 , 205000 , 25000
Illumio,Sr MTS,Testing (SDET),164000,"Sunnyvale, CA ",2019-07-15,5 , 13,161000 , N/A , 3000
PayPal,T25,Mobile (iOS + Android),243000,"San Jose, CA ",2019-07-03,1 , 13,185000 , 40000 , 18000
Amazon,SDE II,Full Stack,280000,"San Francisco, CA ",2019-06-30,0 , 13,180000 , 55000 , 40000
Google,L5,Web Development (Front-End),372000,"Seattle, WA ",2019-06-29,0 , 13,190000 , 141000 , 41000
Amazon,L6,ML / AI,260000,"Boston, MA ",2019-06-27,5 , 13,160000 , 100000 , N/A
Google,L6,Web Development (Front-End),400000,"New York, NY ",2019-06-21,4 , 13,200000 , 160000 , 40000
Yahoo,L4,Full Stack,170000,"San Jose, CA ",2019-06-19,13 , 13,,,
Salesforce,LMTS,Distributed Systems (Back-End),286000,"San Francisco, CA ",2019-06-16,3 , 13,218000 , 37000 , 31000
Workday,P3,Testing (SDET),202000,"Pleasanton, CA ",2019-06-16,1 , 13,142000 , 60000 , N/A
Walmart Global Tech,E5,Web Development (Front-End),304000,"San Bruno, CA ",2019-06-16,4 , 13,204000 , 60000 , 40000
Amazon,L5,Android,200000,"Sunnyvale, CA ",2019-06-15,2 , 13,,,
Google,L6,Distributed Systems (Back-End),500000,"Seattle, WA ",2019-06-15,8 , 13,,,
Microsoft,63,Distributed Systems (Back-End),207000,"Seattle, WA ",2019-06-14,5 , 13,154000 , 24000 , 29000
Apple,ICT4,iOS,410000,"Cupertino, CA ",2019-06-14,1 , 13,205000 , 180000 , 25000
Microsoft,65,Distributed Systems (Back-End),265000,"Redmond, WA ",2019-06-09,13 , 13,184000 , 43000 , 34000
LinkedIn,Staff Software Engineer,Web Development (Front-End),480000,"Sunnyvale, CA ",2019-06-09,4 , 13,220000 , 230000 , 30000
Uber,Senior Software Engineer II,ML / AI,530000,"San Francisco, CA ",2019-06-07,4 , 13,218000 , 280000 , 32000
,Principal Software Engineer,Distributed Systems (Back-End),149000,"Los Angeles, CA ",2019-05-29,11 , 13,112000 , 20000 , 17000
Salesforce,Lead MTS,Distributed Systems (Back-End),325000,"San Francisco, CA ",2019-05-27,4 , 13,210000 , N/A , N/A
Amazon,SDE III,Distributed Systems (Back-End),351000,"New York, NY ",2019-05-27,1 , 13,,,
FICO,Principal Software Engineer,Distributed Systems (Back-End),208000,"Austin, TX ",2019-05-23,3 , 13,167000 , 10000 , 31000
Lyft,T6,Lbs,520000,"San Francisco, CA ",2019-05-21,0 , 13,230000 , 275000 , N/A
Lyft,T6,Lbs,520000,"San Francisco, CA ",2019-05-21,1 , 13,230000 , 275000 , N/A
Apple,ICT5,iOS,450000,"Cupertino, CA ",2019-05-20,2 , 13,230000 , 200000 , 20000
Amazon,L5,Distributed Systems (Back-End),173000,"Seattle, WA ",2019-05-18,5 , 13,143000 , 30000 , N/A
Paypal,T25,API Development (Back-End),204000,"San Francisco, CA ",2019-05-18,1 , 13,162000 , 25000 , 17000
eBay,MTS 2,Distributed Systems (Back-End),270000,"San Jose, CA ",2019-05-18,9 , 13,180000 , 63000 , 27000
Amazon,L6,API Development (Back-End),325000,"Sunnyvale, CA ",2019-05-09,1 , 13,185000 , 100000 , 40000
Cisco,Grade 11,Networking,156000,"San Jose, CA ",2019-05-06,9 , 13,138000 , N/A , 18000
Linkedin,Staff,API Development (Back-End),375000,"San Francisco, CA ",2019-05-03,0 , 13,205000 , 143000 , 30000
OfferUp,Senior,Web Development (Front-End),170000,"Bellevue, WA ",2019-05-02,1 , 13,,,
Facebook,E5,Web Development (Front-End),353000,"Menlo Park, CA ",2019-05-01,2 , 13,185000 , 140000 , 28000
WP Engine,Senior Staff Software Engineer,Distributed Systems (Back-End),155000,"Austin, TX ",2019-04-10,1 , 13,,,
Expedia,N,Full Stack,251000,"Chicago, IL ",2019-04-01,6 , 13,,,
Amazon,L6,ML / AI,330000,"Seattle, WA ",2019-03-28,11 , 13,150000 , 170000 , N/A
Amazon,SDE II,iOS,224000,"Seattle, WA ",2019-03-14,2 , 13,142000 , 62000 , 20000
Uber,L5a,Distributed Systems (Back-End),410000,"San Francisco, CA ",2019-03-13,3 , 13,188000 , 190000 , 32000
Google,L5,API Development (Back-End),310000,"Seattle, WA ",2019-03-12,3 , 13,174000 , 105000 , 31000
OpenTable,Principal,iOS,250000,"San Francisco, CA ",2019-03-05,4 , 13,175000 , 50000 , 25000
Google,L6,Distributed Systems (Back-End),450000,"Mountain View, CA ",2019-02-24,0 , 13,,,
Indeed,L4,Full Stack,600000,"San Francisco, CA ",2019-02-22,0 , 13,285000 , 278000 , 37000
Microsoft,65,Distributed Systems (Back-End),355000,"Redmond, WA ",2019-02-21,5 , 13,180000 , 150000 , 25000
Apple,ICT4,Distributed Systems (Back-End),335000,"Cupertino, CA ",2019-02-21,5 , 13,,,
Amazon,L5,Web Development (Front-End),290000,"Seattle, WA ",2019-02-21,2 , 13,150000 , 140000 , N/A
Microsoft,64,Distributed Systems (Back-End),260000,"Seattle, WA ",2019-02-14,7 , 13,170000 , 50000 , 40000
Dropbox,IC3,Web Development (Front-End),300000,"Seattle, WA ",2019-02-13,1 , 13,180000 , 100000 , 20000
Twitter,Senior SWE,Android,330000,"San Francisco, CA ",2019-02-06,7 , 13,173000 , 140000 , 17000
Intuit,Senior Software Engineer,Distributed Systems (Back-End),265000,"Mountain View, CA ",2019-02-01,3 , 13,175000 , 70000 , 30000
Workday,P4,Web Development (Front-End),215000,"Boulder, CO ",2019-02-01,1.5 , 13,160000 , 45000 , N/A
Google,L5,Distributed Systems (Back-End),398000,"Kirkland, WA ",2019-01-28,1 , 13,178000 , 192000 , 28000
Adobe,Software Engineer 5,DevOps,270000,"San Jose, CA ",2019-01-26,2.5 , 13,176000 , 84000 , 10000
Cisco,Senior Technical Leader,Distributed Systems (Back-End),300000,"San Jose, CA ",2019-01-22,4 , 13,180000 , 75000 , 45000
Oracle,IC-4,Distributed Systems (Back-End),470000,"Seattle, WA ",2019-01-19,0 , 13,220000 , 215000 , 35000
Apple,ICT4,ML / AI,303000,"Cupertino, CA ",2019-01-16,7 , 13,200000 , 85000 , 18000
Google,6,ML / AI,700000,"Mountain View, CA ",2019-01-15,1 , 13,230000 , 45000 , 425000
Google,L5,API Development (Back-End),301000,"New York, NY ",2019-01-14,5 , 13,170000 , 100000 , 31000
Microsoft,62,DevOps,192000,"Redmond, WA ",2019-01-11,0 , 13,160000 , 31000 , N/A
Adobe,Software Engineer 5,Distributed Systems (Back-End),325000,"San Francisco, CA ",2019-01-11,7 , 13,215000 , 100000 , 10000
Dropbox,IC4,Full Stack,534000,"San Francisco, CA ",2018-12-30,2 , 13,190000 , 306000 , 38000
Oracle,IC-4,Distributed Systems (Back-End),370000,"Seattle, WA ",2018-12-16,1 , 13,180000 , 190000 , N/A
Okta,Staff,Web Development (Front-End),240000,"San Francisco, CA ",2018-12-16,1 , 13,,,
LinkedIn,Senior Staff Software Engineer,Important stuff,670000,"Sunnyvale, CA ",2018-12-16,6 , 13,250000 , 350000 , 60000
Microsoft,65,Full Stack,250000,"Redmond, WA ",2018-12-13,13 , 13,,,
,Technical Director,Distributed Systems (Back-End),450000,"San Francisco, CA ",2018-11-01,1 , 13,248000 , 130000 , 71000
Cloudera,IC5,Distributed Systems (Back-End),450000,"San Francisco, CA ",2018-10-31,7 , 13,210000 , 230000 , 10000
Bloomberg,Senior Software Engineer,API Development (Back-End),250000,"New York, NY ",2018-10-31,6 , 13,200000 , N/A , 50000
Uber,Senior Software Engineer,ML / AI,425000,"San Francisco, CA ",2018-10-31,3 , 13,200000 , 200000 , 25000
Microsoft,62,API Development (Back-End),181000,"Redmond, WA ",2018-10-30,0 , 13,145000 , 7000 , 29000
Google,L4,Awesome,295000,"Mountain View, CA ",2018-10-30,0 , 13,160000 , 110000 , 25000
Cisco,Technical Leader 2,API Development (Back-End),342000,"Milpitas, CA ",2018-10-27,12 , 13,179000 , 94000 , 69000
Salesforce,Lead MTS,Security,320000,"Bellevue, WA ",2018-10-19,2 , 13,195000 , 96000 , 29000
Facebook,E6,Mobile (iOS + Android),520000,"San Francisco, CA ",2018-10-19,0 , 13,225000 , 250000 , 45000
Netflix,Senior Software Engineer,API Development (Back-End),475000,"Los Altos, CA ",2018-10-13,3.5 , 13,475000 , N/A , N/A
Salesforce,Lead MTS,Software,298000,"San Francisco, CA ",2018-10-03,1 , 13,194000 , 75000 , 29000
Amazon,L5,Distributed Systems (Back-End),250000,"Seattle, WA ",2018-09-28,2 , 13,141000 , 109000 , N/A
Salesforce,Lead MTS,Distributed Systems (Back-End),190000,"San Francisco, CA ",2018-09-27,1 , 13,,,
Coupa Software,Lead Infra Engg,DevOps,350000,"San Mateo, CA ",2018-09-17,3 , 13,170000 , 150000 , 30000
Amazon,L6,ML / AI,350000,"Seattle, WA ",2018-09-11,4 , 13,153000 , 200000 , N/A
Salesforce,Principal MTS,API Development (Back-End),480000,"Bellevue, WA ",2018-09-06,1 , 13,,,
