Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Lyft,T6,Mobile (iOS + Android),525000,"San Francisco, CA ",2022-03-08,2 , 9,225000 , 300000 , N/A
Uber,Senior Software Engineer II,Mobile (iOS + Android),623000,"Sunnyvale, CA ",2022-03-07,3 , 9,220000 , 360000 , 43000
SolarWinds,Staff,DevOps,189000,"Austin, TX ",2022-03-07,3 , 9,164000 , N/A , 25000
ChowNow,BE3,API Development (Back-End),205000,"Seattle, WA ",2022-03-06,0 , 9,205000 , N/A , N/A
KLA,P4,Distributed Systems (Back-End),246000,"Milpitas, CA ",2022-03-06,3 , 9,168000 , 41000 , 37000
Facebook,E6,Full Stack,658000,"Seattle, WA ",2022-03-05,0 , 9,240000 , 346000 , 72000
Amazon,L6,Distributed Systems (Back-End),370000,"Seattle, WA ",2022-03-05,9 , 9,160000 , 210000 , N/A
Remitly,L3,API Development (Back-End),340000,"Seattle, WA ",2022-03-05,1 , 9,168000 , 172000 , N/A
Capital One,Senior Software Eng,API Development (Back-End),192000,"New York, NY ",2022-03-03,2 , 9,176000 , 2000 , 14000
Roku,L5,Distributed Systems (Back-End),385000,"San Jose, CA ",2022-03-02,5 , 9,320000 , 65000 , N/A
Amazon,SDE I,Distributed Systems (Back-End),188000,"Seattle, WA ",2022-03-01,1 , 9,130000 , 33000 , 25000
Facebook,E6,ML / AI,576000,"San Francisco, CA ",2022-02-28,3 , 9,230000 , 300000 , 46000
Nutanix,Staff Engineer,Distributed Systems (Back-End),350000,"San Jose, CA ",2022-02-27,2 , 9,225000 , 125000 , N/A
Splunk,Senior Software Engineer,Distributed Systems (Back-End),376000,"Seattle, WA ",2022-02-27,0 , 9,225000 , 117000 , 34000
Comcast,Engineer 3,API Development (Back-End),114000,"Englewood, CO ",2022-02-27,5 , 9,110000 , 4000 , N/A
Tempus,Senior Software Engineer,Full Stack,241000,"Chicago, IL ",2022-02-26,1 , 9,175000 , 66000 , N/A
Okta,Senior Software Engineer,Data,300000,"Bellevue, WA ",2022-02-25,2 , 9,200000 , 80000 , 20000
AWS,L6,Distributed Systems (Back-End),575000,"Sunnyvale, CA ",2022-02-25,1 , 9,180000 , 35000 , 360000
Better Mortgage,L6,Web Development (Front-End),320000,"New York, NY ",2022-02-25,1 , 9,220000 , 80000 , 20000
ServiceNow,IC4,Distributed Systems (Back-End),370000,"Seattle, WA ",2022-02-25,5 , 9,184000 , 159000 , 27000
Google,L5,Web Development (Front-End),180000,"New York, NY ",2022-02-25,1 , 9,150000 , N/A , 30000
Meta,5,Full Stack,300000,"Menlo Park, CA ",2022-02-25,4 , 9,200000 , 70000 , 30000
Proofpoint,L4,Distributed Systems (Back-End),283000,"Sunnyvale, CA ",2022-02-24,6 , 9,183000 , 80000 , 20000
Bloomberg,Senior Software Engineer,Full Stack,282000,"New York, NY ",2022-02-24,1 , 9,225000 , N/A , 57000
VMware,Senior MTS,Full Stack,195000,"Austin, TX ",2022-02-24,4 , 9,155000 , 15000 , 25000
Spotify,Senior Engineer,Distributed Systems (Back-End),205000,"New York, NY ",2022-02-21,4 , 9,205000 , N/A , N/A
Amazon,SDE III,Testing (SDET),260000,"Seattle, WA ",2022-02-20,5 , 9,160000 , 100000 , N/A
,L6,Full Stack,120000,"Santa Clara, CA ",2022-02-20,3 , 9,120000 , N/A , N/A
eBay,MTS 1,Distributed Systems (Back-End),169000,"Austin, TX ",2022-02-18,9 , 9,140000 , 15000 , 14000
Shipt,L4,Distributed Systems (Back-End),245000,"Seattle, WA ",2022-02-18,0 , 9,180000 , 25000 , 40000
Amazon,SDE II,API Development (Back-End),212000,"Seattle, WA ",2022-02-17,4 , 9,158000 , 54000 , N/A
Apple,ICT4,Web Development (Front-End),227000,"San Jose, CA ",2022-02-17,9 , 9,155000 , 60000 , 12000
