Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Audible,L5,Testing (SDET),180000,"Newark, NJ ",2022-03-09,0 , 12,142000 , 18000 , 20000
Salesforce,Lead MTS,Full Stack,289000,"San Francisco, CA ",2022-03-08,4 , 12,216000 , 40000 , 33000
Microsoft,64,Distributed Systems (Back-End),313000,"Mountain View, CA ",2022-03-04,3 , 12,208000 , 75000 , 30000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),248000,"New York, NY ",2022-03-04,4 , 12,204000 , N/A , 44000
Apple,ICT4,Distributed Systems (Back-End),365000,"Cupertino, CA ",2022-03-04,2 , 12,215000 , 150000 , N/A
Stripe,L3,API Development (Back-End),483000,"Seattle, WA ",2022-03-03,0 , 12,220000 , 230000 , 33000
Amazon,SDE III,API Development (Back-End),280000,"Seattle, WA ",2022-03-02,10 , 12,160000 , 120000 , N/A
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),350000,"New York, NY ",2022-03-02,0 , 12,270000 , N/A , 80000
Comcast,Engineer 3,embedded,165000,"Sunnyvale, CA ",2022-03-01,2 , 12,145000 , 7000 , 13000
ServiceNow,IC5,Distributed Systems (Back-End),495000,"Seattle, WA ",2022-03-01,6 , 12,205000 , 250000 , 40000
Intuitive,L4,Web Development (Front-End),270000,"Sunnyvale, CA ",2022-03-01,2 , 12,195000 , 45000 , 30000
Salesforce,Principal MTS,Full Stack,400000,"San Francisco, CA ",2022-03-01,8 , 12,250000 , 95000 , 55000
Google,L4,Web Development (Front-End),273000,"Denver, CO ",2022-03-01,10 , 12,150000 , 89000 , 34000
Yahoo,Principal Software Engineer,Web Development (Front-End),251000,"Sunnyvale, CA ",2022-02-28,10 , 12,197000 , 25000 , 29000
Cruise,L6,ML / AI,887000,"San Francisco, CA ",2022-02-27,1 , 12,330000 , 425000 , 132000
Google,L5,Android,430000,"San Francisco, CA ",2022-02-26,0 , 12,250000 , 150000 , 30000
Dell Technologies,Principal Engineer,API Development (Back-End),274000,"Round Rock, TX ",2022-02-25,0 , 12,189000 , 70000 , 15000
Infoblox,SDE 6,Distributed Systems (Back-End),251000,"Tacoma, WA ",2022-02-24,3 , 12,187000 , N/A , 64000
Facebook,E5,ML / AI,439000,"San Francisco, CA ",2022-02-24,0 , 12,220000 , 219000 , N/A
Rubrik,L6,Distributed Systems (Back-End),415000,"Palo Alto, CA ",2022-02-24,3 , 12,220000 , 150000 , 45000
Microsoft,64,Distributed Systems (Back-End),242000,"Seattle, WA ",2022-02-23,8 , 12,186000 , 30000 , 26000
Amazon,SDE III,Distributed Systems (Back-End),410000,"Santa Clara, CA ",2022-02-20,4 , 12,185000 , 225000 , N/A
Charles Schwab,58,Developer,135000,"Austin, TX ",2022-02-18,5 , 12,135000 , N/A , N/A
GlobalLogic,L5,Automotive,129000,"San Jose, CA ",2022-02-17,7 , 12,129000 , N/A , N/A
Microsoft,Senior SDE,Distributed Systems (Back-End),310000,"San Jose, CA ",2022-02-16,0 , 12,186000 , 70000 , 54000
WarnerMedia,Senior Software Engineer,Games,175000,"Boston, MA ",2022-02-16,12 , 12,135000 , N/A , 40000
Adobe,Software Engineer 5,Distributed Systems (Back-End),432000,"Seattle, WA ",2022-02-16,3 , 12,231000 , 153000 , 48000
Roku,Senior,Distributed Systems (Back-End),450000,"Santa Clara, CA ",2022-02-16,0 , 12,350000 , 100000 , N/A
Microsoft,64,Distributed Systems (Back-End),240000,"Seattle, WA ",2022-02-16,10 , 12,175000 , 30000 , 35000
Bloomberg,Senior Software Engineer,Full Stack,370000,"New York, NY ",2022-02-15,12 , 12,283000 , N/A , 87000
Autodesk,Principal Engineer,Distributed Systems (Back-End),246000,"San Francisco, CA ",2022-02-15,4 , 12,170000 , 21000 , 55000
eBay,MTS 2,Distributed Systems (Back-End),319000,"Bellevue, WA ",2022-02-14,0 , 12,225000 , 60000 , 34000
Microsoft,64,DevOps,268000,"Redmond, WA ",2022-02-14,10 , 12,212000 , 36000 , 20000
Spotify,Staff Engineer,ML / AI,370000,"New York, NY ",2022-02-14,5 , 12,275000 , 75000 , 20000
Capital One,Master Software Eng,Full Stack,208000,"Cambridge, MA ",2022-02-13,3 , 12,175000 , 20000 , 13000
LinkedIn,Senior Staff Software Engineer,ML / AI,900000,"Sunnyvale, CA ",2022-02-11,7 , 12,350000 , 480000 , 70000
Yahoo,Senior Software Engineer,Distributed Systems (Back-End),267000,"San Jose, CA ",2022-02-10,9 , 12,206000 , 30000 , 31000
Apple,ICT4,Distributed Systems (Back-End),325000,"Austin, TX ",2022-02-10,2 , 12,195000 , 100000 , 30000
Rally Health,L5,Data,199000,"San Francisco, CA ",2022-02-09,2 , 12,167000 , 15000 , 17000
Facebook,E7,Distributed Systems (Back-End),1110000,"Seattle, WA ",2022-02-08,0 , 12,300000 , 735000 , 75000
Qualcomm,Senior Engineer,Networking,150000,"Boulder, CO ",2022-02-08,8 , 12,128000 , 10000 , 12000
Goldman Sachs,Vice President,Data,335000,"New York, NY ",2022-02-07,8 , 12,225000 , 20000 , 90000
Delta Dental Plans Association,L4,App Development,172000,"Oakland, CA ",2022-02-07,5 , 12,147000 , N/A , 25000
WeWork,L5,Web Development (Front-End),246000,"New York, NY ",2022-02-07,2 , 12,202000 , 14000 , 30000
Google,L5,OS,510000,"Mountain View, CA ",2022-02-07,8 , 12,210000 , 255000 , 45000
Google,L5,Distributed Systems (Back-End),343000,"Mountain View, CA ",2022-02-06,0 , 12,198000 , 115000 , 30000
Lawrence Livermore National Laboratory,SES.4,Security,203000,"Livermore, CA ",2022-02-06,12 , 12,203000 , N/A , N/A
Philips,Software Development Engineer III,Full Stack,160000,"Bothell, WA ",2022-02-04,10 , 12,143000 , N/A , 17000
Spotify,Senior Engineer,iOS,200000,"San Francisco, CA ",2022-02-03,7 , 12,200000 , N/A , N/A
Atlassian,P5,Full Stack,342000,"Mountain View, CA ",2022-02-02,1 , 12,210000 , 100000 , 32000
SAP,T3,Web Development (Front-End),193000,"Palo Alto, CA ",2022-02-02,8 , 12,149000 , 24000 , 20000
Microsoft,64,Full Stack,281000,"Seattle, WA ",2022-02-02,12 , 12,185000 , 36000 , 60000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),191000,"New York, NY ",2022-02-02,7 , 12,165000 , N/A , 26000
Apple,ICT3,Testing (SDET),280000,"Cupertino, CA ",2022-01-31,4 , 12,165000 , 105000 , 10000
Twitter,Staff SWE,Distributed Systems (Back-End),467000,"San Francisco, CA ",2022-01-31,3 , 12,230000 , 180000 , 57000
Intuit,Staff Software Engineer,Full Stack,300000,"New York, NY ",2022-01-31,6 , 12,175000 , 90000 , 35000
ViacomCBS,Leader,API Development (Back-End),224000,"San Francisco, CA ",2022-01-30,2 , 12,190000 , 5000 , 29000
Oracle,IC,DevOps,178000,"Redwood City, CA ",2022-01-29,6 , 12,143000 , 30000 , 5000
Google,L7,Android,734000,"Mountain View, CA ",2022-01-29,12 , 12,285000 , 365000 , 84000
Attentive,Senior Software Engineer I,Distributed Systems (Back-End),280000,"New York, NY ",2022-01-29,0 , 12,160000 , 120000 , N/A
Adobe,Software Engineer 5,Distributed Systems (Back-End),425000,"Seattle, WA ",2022-01-29,3 , 12,230000 , 153000 , 42000
JPMorgan Chase,Senior Associate,Security,195000,"Seattle, WA ",2022-01-29,2 , 12,155000 , N/A , 40000
Goldman Sachs,Vice President,Engineering Manager,289000,"New York, NY ",2022-01-29,8 , 12,190000 , 12000 , 87000
Compass,IC4,Distributed Systems (Back-End),252000,"New York, NY ",2022-01-27,2 , 12,195000 , 57000 , N/A
Compass,IC4,Web Development (Front-End),310000,"New York, NY ",2022-01-26,4 , 12,185000 , 75000 , 50000
Uber,Senior Software Engineer II,ML / AI,529000,"Sunnyvale, CA ",2022-01-26,3 , 12,221000 , 266000 , 42000
JPMorgan Chase,Senior Associate,Full Stack,149000,"Jersey City, NJ ",2022-01-26,4 , 12,139000 , N/A , 10000
Xero,Senior,Web Development (Front-End),187000,"New York, NY ",2022-01-25,1 , 12,170000 , 17000 , N/A
Apple,ICT5,ML / AI,510000,"Cupertino, CA ",2022-01-25,0 , 12,250000 , 225000 , 35000
Uber,Senior Software Engineer II,Data,550000,"San Francisco, CA ",2022-01-24,4 , 12,230000 , 270000 , 50000
Kraken,Senior,Distributed Systems (Back-End),423000,"San Francisco, CA ",2022-01-24,3 , 12,158000 , 250000 , 15000
Google,L5,Distributed Systems (Back-End),471000,"Sunnyvale, CA ",2022-01-23,4 , 12,201000 , 234000 , 36000
Microsoft,66,Distributed Systems (Back-End),585000,"Redmond, WA ",2022-01-23,0 , 12,220000 , 188000 , 178000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),320000,"New York, NY ",2022-01-23,0 , 12,250000 , N/A , 70000
Google,L5,Distributed Systems (Back-End),333000,"Sunnyvale, CA ",2022-01-21,4 , 12,198000 , 100000 , 35000
Salesforce,Lead MTS,Full Stack,335000,"New York, NY ",2022-01-20,0 , 12,235000 , 63000 , 38000
Twilio,IC4,API Development (Back-End),248000,"San Francisco, CA ",2022-01-20,4 , 12,208000 , 40000 , N/A
Unqork,L7,DevOps,211000,"New York, NY ",2022-01-19,1 , 12,197000 , N/A , 15000
Bloomberg,Senior Software Engineer,Full Stack,225000,"New York, NY ",2022-01-19,12 , 12,189000 , N/A , 36000
Visa,Staff Software Engineer,Full Stack,209000,"Foster City, CA ",2022-01-16,5 , 12,163000 , 13000 , 33000
Riot Games,P3,Distributed Systems (Back-End),237000,"Los Angeles, CA ",2022-01-16,7 , 12,182000 , N/A , 55000
Zillow,P4,API Development (Back-End),230000,"Austin, TX ",2022-01-16,1 , 12,180000 , 50000 , N/A
Zuora,Senior,Testing (SDET),180000,"Redwood City, CA ",2022-01-15,5 , 12,155000 , 20000 , 5000
Afterpay,L5,Full Stack,320000,"San Francisco, CA ",2022-01-15,1 , 12,200000 , 90000 , 30000
Mapbox,L2,iOS,190000,"San Francisco, CA ",2022-01-14,2 , 12,190000 , N/A , N/A
QuEST Global,Team Lead,Distributed Systems (Back-End),131000,"Cupertino, CA ",2022-01-14,2 , 12,130000 , N/A , 1000
